Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ARG";"1254";"1";"I";"SAEZ";"SBGL";"";"13/05/2014 22:00";"";"14/05/2014 00:46";"REALIZADO";"N/A"
"ARG";"1255";"1";"I";"SBGL";"SAEZ";"";"13/05/2014 01:45";"";"13/05/2014 04:50";"REALIZADO";"N/A"
"ARG";"1258";"0";"I";"SABE";"SBGL";"13/05/2014 20:45";"13/05/2014 20:45";"13/05/2014 23:45";"13/05/2014 23:45";"REALIZADO";"N/A"
"ARG";"1259";"0";"I";"SBGL";"SABE";"13/05/2014 05:59";"13/05/2014 05:59";"13/05/2014 09:25";"13/05/2014 09:25";"REALIZADO";"N/A"
"ARG";"1269";"0";"I";"SBBR";"SAEZ";"13/05/2014 01:55";"";"13/05/2014 05:55";"";"CANCELADO";"XN"
"ARG";"1292";"0";"I";"SABE";"SBGL";"13/05/2014 06:40";"13/05/2014 06:40";"13/05/2014 09:25";"13/05/2014 09:25";"REALIZADO";"N/A"
"ARG";"1293";"0";"I";"SBGL";"SABE";"13/05/2014 10:06";"13/05/2014 10:06";"13/05/2014 13:45";"13/05/2014 13:45";"REALIZADO";"N/A"
"ARG";"1300";"0";"I";"SAEZ";"KJFK";"13/05/2014 23:00";"13/05/2014 23:00";"14/05/2014 05:05";"14/05/2014 05:05";"REALIZADO";"N/A"
"ARG";"1301";"0";"I";"KJFK";"SAEZ";"13/05/2014 12:25";"13/05/2014 12:25";"14/05/2014 04:40";"14/05/2014 04:40";"REALIZADO";"N/A"
"ARG";"1302";"0";"I";"SAEZ";"KMIA";"13/05/2014 23:25";"13/05/2014 23:25";"14/05/2014 03:30";"14/05/2014 03:30";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"13/05/2014 06:00";"13/05/2014 06:00";"13/05/2014 19:50";"13/05/2014 19:50";"REALIZADO";"N/A"
"ARG";"1304";"0";"I";"SAEZ";"KMIA";"13/05/2014 08:30";"13/05/2014 08:30";"13/05/2014 12:40";"13/05/2014 12:40";"REALIZADO";"N/A"
"ARG";"1305";"0";"I";"KMIA";"SAEZ";"13/05/2014 14:40";"13/05/2014 14:40";"14/05/2014 04:40";"14/05/2014 04:40";"REALIZADO";"N/A"
"ARG";"1384";"0";"I";"SAEZ";"MMMX";"13/05/2014 23:10";"13/05/2014 23:10";"14/05/2014 08:55";"14/05/2014 08:55";"REALIZADO";"N/A"
"ARG";"1385";"0";"I";"MMMX";"SAEZ";"13/05/2014 11:00";"13/05/2014 11:00";"13/05/2014 20:15";"13/05/2014 20:15";"REALIZADO";"N/A"
"AUT";"2240";"0";"I";"SABE";"SBGR";"13/05/2014 07:05";"13/05/2014 07:05";"13/05/2014 09:45";"13/05/2014 09:45";"REALIZADO";"N/A"
"AUT";"2241";"0";"I";"SBGR";"SABE";"13/05/2014 10:40";"13/05/2014 10:40";"13/05/2014 13:40";"13/05/2014 13:40";"REALIZADO";"N/A"
"AUT";"2244";"0";"I";"SABE";"SBGR";"13/05/2014 16:15";"13/05/2014 16:15";"13/05/2014 18:55";"13/05/2014 18:55";"REALIZADO";"N/A"
"AUT";"2245";"0";"I";"SBGR";"SABE";"13/05/2014 19:40";"13/05/2014 19:40";"13/05/2014 22:40";"13/05/2014 22:40";"REALIZADO";"N/A"
"AUT";"2254";"0";"I";"SAEZ";"SBGL";"13/05/2014 22:00";"";"14/05/2014 01:02";"";"CANCELADO";"XN"
"AUT";"2255";"0";"I";"SBGL";"SAEZ";"13/05/2014 01:44";"";"13/05/2014 05:00";"";"CANCELADO";"XN"
"AUT";"2264";"0";"I";"SABE";"SBCF";"13/05/2014 11:30";"13/05/2014 11:30";"13/05/2014 14:40";"13/05/2014 14:40";"REALIZADO";"N/A"
"AUT";"2265";"0";"I";"SBCF";"SABE";"13/05/2014 15:25";"13/05/2014 15:25";"13/05/2014 18:50";"13/05/2014 18:50";"REALIZADO";"N/A"
"AUT";"2268";"0";"I";"SAEZ";"SBBR";"13/05/2014 01:45";"13/05/2014 01:45";"13/05/2014 05:13";"13/05/2014 05:13";"REALIZADO";"N/A"
"AUT";"2269";"0";"I";"SBBR";"SAEZ";"13/05/2014 05:56";"13/05/2014 05:56";"13/05/2014 09:45";"13/05/2014 09:45";"REALIZADO";"N/A"
"AUT";"2274";"0";"I";"SABE";"SBGR";"13/05/2014 09:40";"13/05/2014 09:40";"13/05/2014 12:25";"13/05/2014 12:25";"REALIZADO";"N/A"
"AUT";"2275";"0";"I";"SBGR";"SABE";"13/05/2014 13:15";"13/05/2014 13:15";"13/05/2014 16:00";"13/05/2014 16:00";"REALIZADO";"N/A"
"AUT";"2276";"0";"I";"SAEZ";"SBGR";"13/05/2014 22:10";"13/05/2014 22:10";"14/05/2014 00:55";"14/05/2014 00:55";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"13/05/2014 02:00";"13/05/2014 02:00";"13/05/2014 05:00";"13/05/2014 05:00";"REALIZADO";"N/A"
"AVA";"0085";"0";"I";"SKBO";"SBGR";"13/05/2014 23:53";"14/05/2014 00:34";"14/05/2014 05:50";"14/05/2014 06:33";"REALIZADO";"MX"
"AVA";"0086";"0";"I";"SBGR";"SKBO";"13/05/2014 08:30";"13/05/2014 09:10";"13/05/2014 14:30";"13/05/2014 15:20";"REALIZADO";"MA"
"AVA";"0248";"0";"I";"SBGR";"SKBO";"13/05/2014 01:25";"13/05/2014 01:14";"13/05/2014 07:30";"13/05/2014 07:19";"REALIZADO";"N/A"
"AVA";"0249";"0";"I";"SKBO";"SBGR";"13/05/2014 17:20";"13/05/2014 17:36";"13/05/2014 23:30";"13/05/2014 23:51";"REALIZADO";"MX"
"AVA";"0260";"0";"I";"SBGL";"SKBO";"13/05/2014 08:40";"13/05/2014 08:30";"13/05/2014 15:10";"13/05/2014 14:53";"REALIZADO";"N/A"
"AVA";"0261";"0";"I";"SKBO";"SBGL";"13/05/2014 00:05";"13/05/2014 00:07";"13/05/2014 06:35";"13/05/2014 06:09";"REALIZADO";"N/A"
"AWE";"0800";"0";"I";"KCLT";"SBGL";"13/05/2014 23:35";"13/05/2014 23:42";"14/05/2014 09:07";"14/05/2014 09:17";"REALIZADO";"N/A"
"AWE";"0801";"0";"I";"SBGL";"KCLT";"13/05/2014 21:54";"13/05/2014 22:28";"14/05/2014 08:20";"14/05/2014 08:17";"REALIZADO";"N/A"
"AWE";"0802";"0";"I";"KCLT";"SBGR";"13/05/2014 00:50";"14/05/2014 00:47";"13/05/2014 09:30";"14/05/2014 10:05";"REALIZADO";"MX"
"AWE";"0803";"0";"I";"SBGR";"KCLT";"13/05/2014 02:30";"13/05/2014 02:24";"13/05/2014 13:40";"13/05/2014 11:58";"REALIZADO";"N/A"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"13/05/2014 14:34";"13/05/2014 14:34";"14/05/2014 02:05";"14/05/2014 02:05";"REALIZADO";"N/A"
"AZA";"0674";"0";"I";"LIRF";"SBGR";"13/05/2014 17:05";"13/05/2014 17:05";"14/05/2014 05:05";"14/05/2014 05:05";"REALIZADO";"N/A"
"AZA";"0675";"0";"I";"SBGR";"LIRF";"13/05/2014 15:05";"13/05/2014 15:05";"14/05/2014 02:20";"14/05/2014 02:20";"REALIZADO";"N/A"
"AZA";"0680";"0";"I";"LIRF";"SAEZ";"13/05/2014 16:50";"13/05/2014 16:50";"14/05/2014 07:50";"14/05/2014 07:50";"REALIZADO";"N/A"
"AZA";"0681";"0";"I";"SAEZ";"LIRF";"13/05/2014 14:25";"13/05/2014 14:25";"14/05/2014 02:25";"14/05/2014 02:25";"REALIZADO";"N/A"
"AZU";"2400";"0";"N";"SBGR";"SBRJ";"13/05/2014 08:30";"13/05/2014 08:15";"13/05/2014 09:32";"13/05/2014 09:35";"REALIZADO";"HD"
"AZU";"2401";"0";"R";"SBRJ";"SBGR";"13/05/2014 06:32";"13/05/2014 06:32";"13/05/2014 07:55";"13/05/2014 07:55";"REALIZADO";"N/A"
