Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"PAM";"5915";"0";"R";"SWCA";"SBEG";"01/10/2016 11:13";"";"01/10/2016 13:17";"";"REALIZADO";"N/A"
"TAM";"3090";"0";"N";"SBPA";"SBCT";"01/10/2016 07:02";"";"01/10/2016 08:13";"";"REALIZADO";"N/A"
"TAM";"9066";"2";"N";"SBCF";"SBPS";"";"01/10/2016 18:40";"";"01/10/2016 19:50";"REALIZADO";"N/A"
"GLO";"6629";"0";"N";"SBCT";"SBBR";"01/10/2016 06:50";"";"01/10/2016 09:00";"";"REALIZADO";"N/A"
"AZU";"2920";"0";"N";"SBKP";"SBEG";"01/10/2016 19:50";"";"01/10/2016 23:45";"";"REALIZADO";"N/A"
"ONE";"6153";"0";"N";"SBGL";"SBGR";"01/10/2016 09:00";"01/10/2016 09:09";"01/10/2016 10:15";"01/10/2016 10:51";"REALIZADO";"AJ"
"TAM";"3221";"0";"E";"SBCF";"SBSP";"01/10/2016 20:15";"01/10/2016 20:03";"01/10/2016 21:40";"01/10/2016 21:09";"REALIZADO";"AR"
"TAM";"8153";"0";"I";"SGAS";"SBGR";"01/10/2016 18:10";"";"01/10/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"9410";"9";"N";"SBCF";"SBPS";"";"01/10/2016 14:48";"";"01/10/2016 16:00";"REALIZADO";"N/A"
"GLO";"9416";"9";"N";"SBCF";"SBPS";"";"01/10/2016 10:38";"";"01/10/2016 11:47";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBFZ";"SBGR";"01/10/2016 11:53";"";"01/10/2016 15:20";"";"REALIZADO";"N/A"
"TAM";"3847";"0";"N";"SBCT";"SBPA";"01/10/2016 08:03";"";"01/10/2016 09:06";"";"REALIZADO";"N/A"
"TAP";"0005";"0";"I";"LPPT";"SBSG";"01/10/2016 10:35";"";"01/10/2016 18:10";"";"REALIZADO";"N/A"
"TAP";"0047";"0";"I";"LPPT";"SBBE";"01/10/2016 08:45";"";"01/10/2016 16:46";"";"REALIZADO";"N/A"
"TTL";"9927";"7";"R";"SWCA";"SBUY";"";"01/10/2016 18:44";"";"01/10/2016 19:16";"REALIZADO";"N/A"
"UPS";"0413";"0";"G";"SBKP";"SKBO";"01/10/2016 10:45";"";"01/10/2016 16:27";"";"REALIZADO";"N/A"
"TAM";"3010";"0";"N";"SBCT";"SBSP";"01/10/2016 13:52";"";"01/10/2016 14:50";"";"REALIZADO";"N/A"
"TAP";"0117";"0";"I";"LPPT";"SBPA";"01/10/2016 06:45";"";"01/10/2016 17:57";"";"REALIZADO";"N/A"
"TAM";"3017";"0";"R";"SBSP";"SBCT";"01/10/2016 10:30";"";"01/10/2016 11:31";"";"REALIZADO";"N/A"
"AZU";"4284";"0";"N";"SBKP";"SBCT";"01/10/2016 08:40";"";"01/10/2016 09:48";"";"REALIZADO";"N/A"
"TAM";"9067";"2";"N";"SBPS";"SBCF";"";"01/10/2016 20:29";"";"01/10/2016 21:43";"REALIZADO";"N/A"
"ARG";"1950";"1";"I";"SAEZ";"SBPS";"";"01/10/2016 06:00";"";"01/10/2016 09:17";"REALIZADO";"N/A"
"ARG";"1951";"1";"I";"SBPS";"SAEZ";"";"01/10/2016 11:01";"";"01/10/2016 15:10";"REALIZADO";"N/A"
"ARG";"1954";"1";"I";"SAEZ";"SBPS";"";"01/10/2016 04:02";"";"01/10/2016 07:34";"REALIZADO";"N/A"
"ARG";"1955";"1";"I";"SBPS";"SAEZ";"";"01/10/2016 08:54";"";"01/10/2016 13:08";"REALIZADO";"N/A"
"AZU";"0001";"2";"N";"SBBH";"SBKP";"";"01/10/2016 04:06";"";"01/10/2016 05:49";"REALIZADO";"N/A"
