Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"6828";"0";"N";"SBRJ";"SBSP";"01/06/2016 09:40";"";"01/06/2016 10:35";"";"REALIZADO";"N/A"
"TAM";"3131";"0";"N";"SBVT";"SBSP";"01/06/2016 11:00";"";"01/06/2016 12:35";"";"REALIZADO";"N/A"
"GEC";"8272";"0";"G";"EDDF";"GOOY";"01/06/2016 16:15";"";"01/06/2016 22:15";"";"REALIZADO";"N/A"
"TAM";"9070";"2";"N";"SBCF";"SBPS";"";"01/06/2016 13:58";"";"01/06/2016 15:06";"REALIZADO";"N/A"
"TAM";"3615";"0";"N";"SBCG";"SBGR";"01/06/2016 10:25";"";"01/06/2016 12:20";"";"REALIZADO";"N/A"
"TAM";"9042";"2";"N";"SBGR";"SBCF";"";"01/06/2016 22:33";"";"01/06/2016 23:36";"REALIZADO";"N/A"
"AZU";"9078";"2";"N";"SBCT";"SBMG";"";"01/06/2016 17:30";"";"01/06/2016 19:11";"REALIZADO";"N/A"
"AZU";"4288";"0";"N";"SBKP";"SBGO";"01/06/2016 21:45";"01/06/2016 22:14";"01/06/2016 23:20";"01/06/2016 23:53";"REALIZADO";"WR"
"LTG";"6569";"0";"C";"SBRF";"SBGR";"01/06/2016 21:31";"01/06/2016 22:09";"02/06/2016 01:00";"02/06/2016 01:33";"REALIZADO";"HD"
"PTB";"2231";"0";"R";"SNBR";"SBBR";"01/06/2016 17:38";"01/06/2016 18:16";"01/06/2016 18:42";"01/06/2016 19:45";"REALIZADO";"RM"
"PTB";"2235";"0";"R";"SBQV";"SBGR";"01/06/2016 16:10";"";"01/06/2016 19:10";"";"REALIZADO";"N/A"
"TAM";"3596";"0";"N";"SBBR";"SBCY";"01/06/2016 20:25";"";"01/06/2016 22:13";"";"REALIZADO";"N/A"
"TAM";"3608";"0";"N";"SBBR";"SBEG";"01/06/2016 10:35";"";"01/06/2016 13:27";"";"REALIZADO";"N/A"
"TTL";"5680";"0";"L";"SBCT";"SBGR";"01/06/2016 23:58";"";"02/06/2016 01:00";"";"REALIZADO";"N/A"
"LTG";"8491";"0";"G";"SBGR";"SBKP";"01/06/2016 09:10";"";"01/06/2016 10:10";"";"REALIZADO";"N/A"
"MPH";"7122";"0";"G";"KMIA";"EHAM";"02/06/2016 04:35";"02/06/2016 04:35";"02/06/2016 13:10";"02/06/2016 13:10";"REALIZADO";"N/A"
"ONE";"6000";"0";"E";"SBSP";"SBRJ";"01/06/2016 06:40";"";"01/06/2016 07:45";"";"REALIZADO";"N/A"
"TAM";"3848";"0";"N";"SBPA";"SBGR";"01/06/2016 08:00";"";"01/06/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"3851";"0";"N";"SBCG";"SBSP";"01/06/2016 15:24";"";"01/06/2016 17:05";"";"REALIZADO";"N/A"
"TPA";"0845";"0";"G";"SKBO";"KMIA";"01/06/2016 08:30";"01/06/2016 00:24";"01/06/2016 11:30";"01/06/2016 03:57";"REALIZADO";"HI"
"TPU";"0916";"0";"I";"SBGR";"SPJC";"01/06/2016 05:55";"01/06/2016 05:55";"01/06/2016 11:50";"01/06/2016 11:30";"REALIZADO";"N/A"
"PTB";"2278";"0";"R";"SBBH";"SBRP";"01/06/2016 21:55";"01/06/2016 22:43";"01/06/2016 23:08";"02/06/2016 00:25";"REALIZADO";"RM"
"PTB";"2317";"0";"R";"SBPJ";"SBGO";"01/06/2016 16:30";"01/06/2016 16:55";"01/06/2016 18:16";"01/06/2016 18:40";"REALIZADO";"RM"
"TAE";"0531";"0";"I";"SEQU";"SBGR";"01/06/2016 19:00";"";"02/06/2016 00:30";"";"REALIZADO";"N/A"
"TAM";"3002";"0";"E";"SBCT";"SBSP";"01/06/2016 06:52";"";"01/06/2016 07:50";"";"REALIZADO";"N/A"
"RAM";"0213";"0";"I";"GMMN";"SBGL";"01/06/2016 07:50";"01/06/2016 07:52";"01/06/2016 17:10";"01/06/2016 17:39";"REALIZADO";"MX"
"LAN";"0787";"0";"I";"SBGL";"SCEL";"01/06/2016 15:25";"";"01/06/2016 20:20";"";"REALIZADO";"N/A"
"AZU";"9063";"2";"N";"SBCA";"SBKP";"";"01/06/2016 09:55";"";"01/06/2016 11:41";"REALIZADO";"N/A"
"ONE";"6171";"0";"N";"SBBR";"SBSP";"01/06/2016 18:10";"";"01/06/2016 20:00";"";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/06/2016 16:30";"";"02/06/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"5817";"0";"N";"SBFZ";"SBGL";"01/06/2016 03:20";"";"01/06/2016 06:40";"";"REALIZADO";"N/A"
"TAM";"8115";"0";"I";"LEBL";"SBGR";"01/06/2016 16:55";"";"02/06/2016 04:30";"";"REALIZADO";"N/A"
"AZU";"2606";"0";"N";"SBKP";"SBZM";"01/06/2016 22:35";"";"02/06/2016 00:05";"";"REALIZADO";"N/A"
"IBE";"6833";"0";"I";"LEMD";"SCEL";"01/06/2016 19:15";"";"02/06/2016 07:50";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SBSN";"SBIH";"01/06/2016 16:21";"";"01/06/2016 16:59";"";"REALIZADO";"N/A"
"GLO";"1832";"0";"N";"SBSP";"SBPA";"01/06/2016 10:55";"";"01/06/2016 12:31";"";"REALIZADO";"N/A"
"TAM";"3107";"0";"R";"SBSP";"SBFL";"01/06/2016 15:15";"";"01/06/2016 16:24";"";"REALIZADO";"N/A"
"TAM";"3046";"0";"E";"SBPA";"SBSP";"01/06/2016 17:40";"";"01/06/2016 19:15";"";"REALIZADO";"N/A"
"TAM";"3104";"0";"R";"SBFL";"SBSP";"01/06/2016 16:55";"";"01/06/2016 18:05";"";"REALIZADO";"N/A"
"TAM";"3122";"0";"R";"SBCF";"SBSP";"01/06/2016 17:05";"";"01/06/2016 18:25";"";"REALIZADO";"N/A"
"TAM";"3123";"0";"R";"SBSP";"SBCF";"01/06/2016 15:15";"";"01/06/2016 16:25";"";"REALIZADO";"N/A"
"GLO";"5307";"0";"R";"SBCF";"SBCJ";"01/06/2016 10:10";"";"01/06/2016 12:40";"";"REALIZADO";"N/A"
"AZU";"4282";"0";"N";"SBKP";"SBCT";"01/06/2016 10:35";"";"01/06/2016 11:41";"";"REALIZADO";"N/A"
"AZU";"2607";"0";"N";"SBZM";"SBKP";"01/06/2016 08:00";"";"01/06/2016 09:30";"";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/06/2016 22:59";"";"02/06/2016 09:41";"";"REALIZADO";"N/A"
"AZU";"2525";"0";"R";"SBVT";"SBCF";"01/06/2016 10:36";"";"01/06/2016 11:35";"";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/06/2016 20:00";"";"02/06/2016 05:20";"";"REALIZADO";"N/A"
"ARG";"1245";"0";"I";"SBGR";"SABE";"01/06/2016 19:00";"";"01/06/2016 21:55";"";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/06/2016 23:25";"";"02/06/2016 07:45";"";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/06/2016 23:20";"";"02/06/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/06/2016 23:20";"";"02/06/2016 08:20";"";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/06/2016 21:30";"";"02/06/2016 07:20";"";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/06/2016 21:30";"";"02/06/2016 08:19";"";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPJC";"LEMD";"01/06/2016 12:30";"";"02/06/2016 00:25";"";"REALIZADO";"N/A"
"AFR";"0426";"0";"I";"LFPG";"SBGL";"01/06/2016 08:30";"";"01/06/2016 20:15";"";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/06/2016 16:05";"";"02/06/2016 03:00";"";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/06/2016 22:55";"";"02/06/2016 09:05";"";"REALIZADO";"N/A"
"ARG";"1229";"0";"I";"SBSV";"SAEZ";"01/06/2016 02:45";"";"01/06/2016 07:35";"";"REALIZADO";"N/A"
"ARG";"1241";"0";"I";"SBGR";"SABE";"01/06/2016 10:30";"";"01/06/2016 13:35";"";"REALIZADO";"N/A"
"ARG";"1244";"0";"I";"SABE";"SBGR";"01/06/2016 15:20";"";"01/06/2016 18:20";"";"REALIZADO";"N/A"
"ARG";"1251";"0";"I";"SBGL";"SAEZ";"01/06/2016 17:30";"";"01/06/2016 20:50";"";"REALIZADO";"N/A"
"ARG";"1276";"0";"I";"SAEZ";"SBGR";"01/06/2016 22:10";"";"02/06/2016 00:55";"";"REALIZADO";"N/A"
"ARG";"1295";"0";"I";"SBGL";"SABE";"01/06/2016 21:50";"";"02/06/2016 01:20";"";"REALIZADO";"N/A"
