Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TTL";"9926";"7";"R";"SBUY";"SBEG";"";"01/06/2015 14:58";"";"01/06/2015 16:43";"REALIZADO";"N/A"
"TTL";"9927";"7";"R";"SBEG";"SBTF";"";"01/06/2015 15:20";"";"01/06/2015 16:35";"REALIZADO";"N/A"
"TTL";"9928";"7";"R";"SBTF";"SBUY";"";"01/06/2015 16:46";"";"01/06/2015 17:22";"REALIZADO";"N/A"
"TTL";"9929";"7";"R";"SBUY";"SBTF";"";"01/06/2015 18:10";"";"01/06/2015 18:48";"REALIZADO";"N/A"
"TTL";"9930";"7";"R";"SBTF";"SBEG";"";"01/06/2015 18:54";"";"01/06/2015 20:20";"REALIZADO";"N/A"
"TTL";"9931";"7";"R";"SBEG";"SBUY";"";"01/06/2015 17:17";"";"01/06/2015 18:47";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"01/06/2015 23:17";"01/06/2015 23:17";"02/06/2015 08:31";"02/06/2015 08:31";"REALIZADO";"N/A"
"AUT";"2267";"0";"I";"SBCT";"SABE";"01/06/2015 15:00";"01/06/2015 15:00";"01/06/2015 17:45";"01/06/2015 17:45";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"01/06/2015 10:45";"01/06/2015 10:45";"01/06/2015 19:27";"01/06/2015 19:27";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"01/06/2015 20:56";"01/06/2015 20:56";"01/06/2015 22:08";"01/06/2015 22:08";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/06/2015 00:54";"01/06/2015 04:27";"01/06/2015 08:32";"01/06/2015 11:49";"REALIZADO";"TD"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/06/2015 22:15";"02/06/2015 12:34";"02/06/2015 06:14";"02/06/2015 20:17";"REALIZADO";"HB"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/06/2015 22:30";"01/06/2015 22:30";"02/06/2015 10:45";"02/06/2015 10:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/06/2015 22:30";"01/06/2015 22:30";"02/06/2015 11:10";"02/06/2015 11:10";"REALIZADO";"N/A"
"AAL";"0229";"0";"I";"KMIA";"SBSV";"01/06/2015 00:59";"01/06/2015 00:59";"01/06/2015 09:01";"01/06/2015 09:01";"REALIZADO";"N/A"
"AAL";"0230";"0";"I";"SBSV";"KMIA";"01/06/2015 21:27";"01/06/2015 20:17";"02/06/2015 05:44";"02/06/2015 05:10";"REALIZADO";"MX"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"01/06/2015 11:00";"01/06/2015 11:00";"01/06/2015 19:30";"01/06/2015 19:30";"REALIZADO";"N/A"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"01/06/2015 11:20";"01/06/2015 11:20";"01/06/2015 20:00";"01/06/2015 20:00";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/06/2015 20:10";"01/06/2015 20:10";"02/06/2015 05:21";"02/06/2015 05:21";"REALIZADO";"N/A"
"AAL";"0901";"2";"I";"KMIA";"SBGL";"";"01/06/2015 22:27";"";"02/06/2015 07:22";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/06/2015 20:24";"01/06/2015 20:24";"02/06/2015 05:15";"02/06/2015 05:15";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/06/2015 00:59";"01/06/2015 01:57";"01/06/2015 09:22";"01/06/2015 10:03";"REALIZADO";"TD"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/06/2015 21:25";"01/06/2015 21:25";"02/06/2015 06:10";"02/06/2015 06:10";"REALIZADO";"N/A"
