Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1284";"0";"R";"SBSP";"SBNF";"01/11/2016 19:25";"";"01/11/2016 20:25";"";"REALIZADO";"N/A"
"TAM";"3114";"0";"R";"SBCF";"SBSP";"01/11/2016 13:40";"";"01/11/2016 14:55";"";"REALIZADO";"N/A"
"AZU";"4970";"0";"N";"SBKP";"SBFL";"01/11/2016 12:45";"";"01/11/2016 14:00";"";"REALIZADO";"N/A"
"GLO";"1756";"0";"R";"SBBR";"SBCT";"01/11/2016 09:50";"";"01/11/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"2064";"0";"N";"SBRJ";"SBBR";"01/11/2016 10:05";"";"01/11/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"01/11/2016 07:25";"";"01/11/2016 08:56";"";"REALIZADO";"N/A"
"ONE";"6122";"0";"N";"SBGR";"SBPA";"01/11/2016 13:00";"";"01/11/2016 14:38";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBRF";"SBSV";"01/11/2016 07:55";"";"01/11/2016 09:15";"";"REALIZADO";"N/A"
"PTB";"2368";"0";"R";"SBGR";"SBCA";"01/11/2016 16:35";"";"01/11/2016 18:45";"";"REALIZADO";"N/A"
"TAM";"3210";"0";"N";"SBSP";"SBCF";"01/11/2016 07:10";"";"01/11/2016 08:30";"";"REALIZADO";"N/A"
"TAM";"3637";"0";"N";"SBMO";"SBGR";"01/11/2016 16:55";"";"01/11/2016 20:00";"";"REALIZADO";"N/A"
"ETH";"0507";"0";"I";"DXXX";"HAAB";"01/11/2016 13:30";"";"01/11/2016 19:05";"";"REALIZADO";"N/A"
"AZU";"5200";"0";"N";"SBKP";"SBCT";"01/11/2016 14:50";"";"01/11/2016 15:45";"";"REALIZADO";"N/A"
"AZU";"9138";"2";"N";"SBKP";"SBBR";"";"01/11/2016 17:43";"";"01/11/2016 19:23";"REALIZADO";"N/A"
"AZU";"6993";"4";"N";"SBKP";"SBGL";"";"01/11/2016 21:26";"";"01/11/2016 22:59";"REALIZADO";"N/A"
"AZU";"9012";"2";"N";"SBGR";"SBCF";"";"01/11/2016 10:13";"";"01/11/2016 11:14";"REALIZADO";"N/A"
"AZU";"9019";"2";"N";"SBCH";"SBKP";"";"01/11/2016 13:30";"";"01/11/2016 14:59";"REALIZADO";"N/A"
"AZU";"9020";"2";"N";"SBSV";"SBKP";"";"01/11/2016 16:05";"";"01/11/2016 18:35";"REALIZADO";"N/A"
