Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"9306";"2";"N";"SBCF";"SBMK";"";"01/03/2015 05:30";"";"01/03/2015 08:16";"REALIZADO";"N/A"
"AZU";"9540";"6";"N";"SBPA";"SBKP";"";"01/03/2015 07:50";"";"01/03/2015 09:16";"REALIZADO";"N/A"
"GLO";"9095";"9";"N";"SBPS";"SBCF";"";"01/03/2015 07:13";"";"01/03/2015 08:26";"REALIZADO";"N/A"
"TAM";"3859";"4";"N";"SBCT";"SBPA";"";"01/03/2015 12:55";"";"01/03/2015 13:56";"REALIZADO";"N/A"
"TAM";"9000";"2";"N";"SBFZ";"SBEG";"";"01/03/2015 21:21";"";"02/03/2015 00:41";"REALIZADO";"N/A"
"TTL";"9922";"7";"R";"SBEG";"SBUY";"";"01/03/2015 15:49";"";"01/03/2015 17:25";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"02/03/2015 00:24";"02/03/2015 01:10";"02/03/2015 09:47";"02/03/2015 10:05";"REALIZADO";"MX"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"01/03/2015 21:41";"01/03/2015 22:11";"01/03/2015 23:08";"01/03/2015 23:48";"REALIZADO";"MX"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"01/03/2015 11:45";"01/03/2015 11:45";"01/03/2015 20:24";"01/03/2015 20:24";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/03/2015 00:54";"01/03/2015 00:54";"01/03/2015 09:27";"01/03/2015 09:27";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/03/2015 22:25";"01/03/2015 22:25";"02/03/2015 06:09";"02/03/2015 06:09";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/03/2015 00:45";"01/03/2015 00:45";"01/03/2015 12:45";"01/03/2015 12:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/03/2015 23:15";"01/03/2015 23:15";"02/03/2015 11:50";"02/03/2015 11:50";"REALIZADO";"N/A"
