Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2402";"0";"N";"SBGR";"SBRJ";"01/08/2014 10:20";"01/08/2014 10:59";"01/08/2014 11:52";"01/08/2014 11:51";"REALIZADO";"RM"
"AZU";"2403";"0";"N";"SBRJ";"SBGR";"01/08/2014 08:25";"01/08/2014 09:29";"01/08/2014 09:30";"01/08/2014 10:36";"REALIZADO";"RM"
"AZU";"2780";"0";"N";"SBQV";"SBSV";"01/08/2014 09:15";"01/08/2014 10:04";"01/08/2014 10:25";"01/08/2014 11:15";"REALIZADO";"RM"
"AZU";"4001";"0";"N";"SBKP";"SBNF";"01/08/2014 11:34";"01/08/2014 11:58";"01/08/2014 12:45";"01/08/2014 13:08";"REALIZADO";"RM"
"AZU";"4367";"0";"N";"SBJV";"SBKP";"01/08/2014 10:35";"01/08/2014 11:15";"01/08/2014 11:53";"01/08/2014 12:37";"REALIZADO";"RM"
"AZU";"4429";"0";"N";"SBRJ";"SBPA";"01/08/2014 09:06";"01/08/2014 10:23";"01/08/2014 11:12";"01/08/2014 12:24";"REALIZADO";"RM"
"AZU";"4448";"0";"N";"SBPA";"SBRJ";"01/08/2014 11:52";"01/08/2014 12:51";"01/08/2014 13:50";"01/08/2014 14:49";"REALIZADO";"RM"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"01/08/2014 14:22";"01/08/2014 15:25";"01/08/2014 16:31";"01/08/2014 17:27";"REALIZADO";"RM"
"AZU";"6925";"0";"N";"SBGR";"SBRJ";"01/08/2014 13:55";"01/08/2014 14:32";"01/08/2014 15:32";"01/08/2014 15:46";"REALIZADO";"RM"
"GLO";"1014";"0";"E";"SBSP";"SBRJ";"01/08/2014 09:40";"01/08/2014 10:08";"01/08/2014 10:42";"01/08/2014 11:01";"REALIZADO";"RM"
"GLO";"1022";"0";"N";"SBSP";"SBRJ";"01/08/2014 11:40";"01/08/2014 12:50";"01/08/2014 12:38";"01/08/2014 13:39";"REALIZADO";"RM"
"GLO";"1023";"0";"E";"SBRJ";"SBSP";"01/08/2014 11:54";"01/08/2014 13:40";"01/08/2014 12:36";"01/08/2014 14:31";"REALIZADO";"RM"
"GLO";"1041";"0";"E";"SBRJ";"SBSP";"01/08/2014 16:06";"01/08/2014 17:28";"01/08/2014 17:05";"01/08/2014 18:28";"REALIZADO";"RM"
"GLO";"1043";"0";"E";"SBRJ";"SBSP";"01/08/2014 16:40";"01/08/2014 17:25";"01/08/2014 17:24";"01/08/2014 18:21";"REALIZADO";"RM"
"GLO";"1055";"0";"E";"SBRJ";"SBSP";"01/08/2014 19:40";"01/08/2014 21:19";"01/08/2014 20:34";"01/08/2014 22:09";"REALIZADO";"RM"
"GLO";"1057";"0";"E";"SBRJ";"SBSP";"01/08/2014 20:10";"01/08/2014 21:31";"01/08/2014 20:57";"01/08/2014 22:34";"REALIZADO";"RM"
"GLO";"1059";"0";"E";"SBRJ";"SBSP";"01/08/2014 20:39";"01/08/2014 21:41";"01/08/2014 21:33";"01/08/2014 22:37";"REALIZADO";"RM"
"GLO";"1115";"0";"N";"SBCT";"SBSP";"01/08/2014 16:18";"01/08/2014 16:51";"01/08/2014 17:20";"01/08/2014 17:44";"REALIZADO";"RM"
"GLO";"1152";"0";"N";"SBCF";"SBVT";"01/08/2014 09:47";"01/08/2014 10:37";"01/08/2014 10:53";"01/08/2014 11:45";"REALIZADO";"RM"
"GLO";"1190";"0";"N";"SBGR";"SBLO";"01/08/2014 13:50";"01/08/2014 14:27";"01/08/2014 15:00";"01/08/2014 15:44";"REALIZADO";"RM"
"GLO";"1240";"0";"N";"SBGR";"SBSG";"01/08/2014 10:15";"01/08/2014 11:02";"01/08/2014 13:58";"01/08/2014 14:11";"REALIZADO";"RM"
"GLO";"1288";"0";"N";"SBGR";"SBRF";"01/08/2014 18:45";"01/08/2014 19:48";"01/08/2014 21:45";"01/08/2014 23:00";"REALIZADO";"RM"
