Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TTL";"9925";"7";"R";"SBEG";"SBUY";"";"01/04/2015 08:44";"";"01/04/2015 10:17";"REALIZADO";"N/A"
"TTL";"9926";"7";"R";"SBUY";"SBEG";"";"01/04/2015 10:44";"";"01/04/2015 12:19";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"01/04/2015 20:56";"01/04/2015 20:21";"01/04/2015 22:08";"01/04/2015 21:35";"REALIZADO";"MX"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"01/04/2015 23:17";"01/04/2015 23:17";"02/04/2015 08:31";"02/04/2015 08:31";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"01/04/2015 10:45";"01/04/2015 10:45";"01/04/2015 19:27";"01/04/2015 19:27";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/04/2015 00:54";"01/04/2015 00:54";"01/04/2015 08:32";"01/04/2015 08:32";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/04/2015 22:15";"01/04/2015 22:04";"02/04/2015 06:14";"02/04/2015 05:36";"REALIZADO";"MX"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/04/2015 23:45";"01/04/2015 22:56";"02/04/2015 11:45";"02/04/2015 10:49";"REALIZADO";"MX"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/04/2015 22:20";"01/04/2015 22:20";"02/04/2015 10:55";"02/04/2015 10:55";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/04/2015 20:10";"01/04/2015 20:10";"02/04/2015 05:21";"02/04/2015 05:21";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/04/2015 20:24";"01/04/2015 20:24";"02/04/2015 05:15";"02/04/2015 05:15";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/04/2015 00:59";"01/04/2015 00:59";"01/04/2015 09:22";"01/04/2015 09:22";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/04/2015 20:40";"01/04/2015 21:18";"02/04/2015 05:15";"02/04/2015 05:46";"REALIZADO";"MX"
"AAL";"0907";"0";"I";"KMIA";"SBKP";"01/04/2015 00:54";"01/04/2015 00:48";"01/04/2015 10:27";"01/04/2015 09:06";"REALIZADO";"MX"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/04/2015 23:15";"01/04/2015 23:15";"02/04/2015 08:24";"02/04/2015 08:24";"REALIZADO";"N/A"
"TTL";"9927";"7";"R";"SBEG";"SBUY";"";"01/04/2015 14:54";"";"01/04/2015 16:32";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"01/04/2015 22:35";"01/04/2015 22:35";"02/04/2015 07:37";"02/04/2015 07:37";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/04/2015 00:54";"01/04/2015 00:54";"01/04/2015 07:31";"01/04/2015 07:31";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"01/04/2015 08:41";"01/04/2015 08:41";"01/04/2015 10:01";"01/04/2015 10:01";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"01/04/2015 11:45";"01/04/2015 11:45";"01/04/2015 18:36";"01/04/2015 18:36";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/04/2015 22:20";"01/04/2015 22:53";"02/04/2015 06:55";"02/04/2015 07:21";"REALIZADO";"MX"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/04/2015 00:10";"01/04/2015 23:17";"01/04/2015 08:40";"02/04/2015 07:37";"REALIZADO";"MX"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/04/2015 00:59";"01/04/2015 00:59";"01/04/2015 10:01";"01/04/2015 10:01";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/04/2015 21:10";"01/04/2015 21:25";"02/04/2015 08:10";"02/04/2015 07:08";"REALIZADO";"MX"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/04/2015 01:40";"31/03/2015 23:07";"01/04/2015 10:20";"01/04/2015 08:38";"REALIZADO";"MX"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/04/2015 23:00";"01/04/2015 23:00";"02/04/2015 09:46";"02/04/2015 09:46";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/04/2015 20:35";"01/04/2015 20:35";"02/04/2015 07:23";"02/04/2015 07:23";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"01/04/2015 18:00";"01/04/2015 17:52";"01/04/2015 23:22";"01/04/2015 22:50";"REALIZADO";"MX"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/04/2015 20:50";"01/04/2015 23:24";"02/04/2015 07:20";"02/04/2015 09:37";"REALIZADO";"TD"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/04/2015 00:10";"01/04/2015 00:10";"01/04/2015 10:15";"01/04/2015 10:15";"REALIZADO";"N/A"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"01/04/2015 01:05";"01/04/2015 00:46";"01/04/2015 07:27";"01/04/2015 06:03";"REALIZADO";"MX"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/04/2015 22:35";"01/04/2015 22:35";"02/04/2015 09:09";"02/04/2015 09:09";"REALIZADO";"N/A"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/04/2015 21:02";"01/04/2015 21:02";"02/04/2015 07:30";"02/04/2015 07:30";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/04/2015 19:55";"01/04/2015 19:55";"02/04/2015 05:15";"02/04/2015 05:15";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/04/2015 00:59";"01/04/2015 00:59";"01/04/2015 10:19";"01/04/2015 10:19";"REALIZADO";"N/A"
"AAL";"0991";"0";"I";"KMIA";"SBCF";"01/04/2015 00:54";"01/04/2015 00:54";"01/04/2015 08:48";"01/04/2015 08:48";"REALIZADO";"N/A"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"01/04/2015 21:00";"01/04/2015 21:03";"02/04/2015 05:48";"02/04/2015 05:13";"REALIZADO";"MX"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/04/2015 00:55";"01/04/2015 00:55";"01/04/2015 09:25";"01/04/2015 09:25";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/04/2015 22:05";"01/04/2015 22:05";"02/04/2015 08:56";"02/04/2015 08:56";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/04/2015 21:25";"01/04/2015 21:25";"02/04/2015 07:49";"02/04/2015 07:49";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBKP";"KMIA";"01/04/2015 22:51";"01/04/2015 20:43";"02/04/2015 05:36";"02/04/2015 05:11";"REALIZADO";"MX"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/04/2015 00:05";"01/04/2015 01:01";"01/04/2015 10:05";"01/04/2015 10:53";"REALIZADO";"MA"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/04/2015 20:25";"";"02/04/2015 06:40";"02/04/2015 07:18";"REALIZADO";"MX"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"01/04/2015 12:55";"01/04/2015 12:55";"02/04/2015 00:00";"02/04/2015 00:00";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"01/04/2015 18:55";"01/04/2015 18:55";"02/04/2015 08:10";"02/04/2015 08:10";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"01/04/2015 12:10";"01/04/2015 12:10";"02/04/2015 00:30";"02/04/2015 00:30";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"01/04/2015 18:55";"01/04/2015 18:55";"02/04/2015 07:40";"02/04/2015 07:40";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"01/04/2015 18:15";"01/04/2015 18:15";"02/04/2015 05:15";"02/04/2015 05:15";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"01/04/2015 18:55";"01/04/2015 18:55";"02/04/2015 07:10";"02/04/2015 07:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"01/04/2015 12:00";"01/04/2015 12:00";"02/04/2015 00:00";"02/04/2015 00:00";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/04/2015 13:55";"01/04/2015 13:55";"01/04/2015 14:45";"01/04/2015 14:45";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"01/04/2015 17:10";"01/04/2015 17:10";"02/04/2015 06:00";"02/04/2015 06:00";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"01/04/2015 18:30";"01/04/2015 18:30";"02/04/2015 08:05";"02/04/2015 08:05";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"02/04/2015 09:50";"02/04/2015 09:50";"02/04/2015 10:40";"02/04/2015 10:40";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"01/04/2015 16:40";"01/04/2015 16:40";"02/04/2015 06:15";"02/04/2015 06:15";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"01/04/2015 18:20";"01/04/2015 18:20";"02/04/2015 08:55";"02/04/2015 08:55";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"01/04/2015 18:25";"01/04/2015 18:25";"02/04/2015 05:31";"02/04/2015 05:31";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"01/04/2015 16:15";"01/04/2015 16:15";"02/04/2015 03:00";"02/04/2015 03:00";"REALIZADO";"N/A"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"01/04/2015 05:30";"01/04/2015 05:30";"01/04/2015 17:05";"01/04/2015 17:05";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"01/04/2015 19:20";"01/04/2015 19:20";"02/04/2015 06:35";"02/04/2015 06:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"01/04/2015 18:30";"01/04/2015 18:30";"02/04/2015 06:05";"02/04/2015 06:05";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"01/04/2015 05:30";"01/04/2015 05:30";"01/04/2015 17:05";"01/04/2015 17:05";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"01/04/2015 15:40";"01/04/2015 15:40";"02/04/2015 03:00";"02/04/2015 03:00";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"01/04/2015 19:10";"01/04/2015 19:10";"02/04/2015 06:20";"02/04/2015 06:20";"REALIZADO";"N/A"
"AFR";"0515";"0";"I";"SBBR";"LFPG";"01/04/2015 22:25";"01/04/2015 22:25";"02/04/2015 09:00";"02/04/2015 09:00";"REALIZADO";"N/A"
"AFR";"0520";"0";"I";"LFPG";"SBBR";"01/04/2015 06:20";"01/04/2015 06:36";"01/04/2015 17:14";"01/04/2015 17:47";"REALIZADO";"MX"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"01/04/2015 01:55";"01/04/2015 01:55";"01/04/2015 11:25";"01/04/2015 11:25";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"01/04/2015 22:55";"01/04/2015 22:55";"02/04/2015 09:00";"02/04/2015 09:00";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"01/04/2015 03:20";"01/04/2015 03:20";"01/04/2015 13:43";"01/04/2015 13:43";"REALIZADO";"N/A"
"AMX";"0025";"0";"I";"SBGL";"MMMX";"01/04/2015 22:49";"01/04/2015 22:49";"02/04/2015 08:55";"02/04/2015 08:55";"REALIZADO";"N/A"
"TTL";"9928";"7";"R";"SBEG";"SBUY";"";"01/04/2015 16:58";"";"01/04/2015 18:27";"REALIZADO";"N/A"
