Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2701";"0";"N";"SBFN";"SBRF";"01/09/2014 14:55";"01/09/2014 15:45";"01/09/2014 15:55";"01/09/2014 16:50";"REALIZADO";"RM"
"AZU";"2701";"0";"N";"SBRF";"SBGR";"01/09/2014 17:14";"01/09/2014 17:34";"01/09/2014 20:40";"01/09/2014 20:49";"REALIZADO";"RM"
"AZU";"4125";"0";"N";"SBGO";"SBKP";"01/09/2014 19:55";"01/09/2014 20:27";"01/09/2014 21:30";"01/09/2014 21:58";"REALIZADO";"RM"
"AZU";"4292";"0";"N";"SBKP";"SBGL";"01/09/2014 22:59";"01/09/2014 23:29";"02/09/2014 00:05";"02/09/2014 00:38";"REALIZADO";"RM"
"AZU";"4292";"0";"N";"SBCY";"SBKP";"01/09/2014 20:06";"01/09/2014 21:03";"01/09/2014 22:08";"01/09/2014 22:57";"REALIZADO";"RM"
"GLO";"1403";"0";"N";"SBJP";"SBBR";"01/09/2014 04:50";"01/09/2014 05:11";"01/09/2014 07:32";"01/09/2014 07:43";"REALIZADO";"RM"
"LAP";"0720";"0";"I";"SAEZ";"SGAS";"01/09/2014 22:45";"01/09/2014 23:22";"02/09/2014 00:35";"02/09/2014 01:20";"REALIZADO";"RM"
"ONE";"6383";"0";"N";"SBCY";"SBCG";"01/09/2014 20:18";"01/09/2014 20:41";"01/09/2014 21:18";"01/09/2014 21:43";"REALIZADO";"RM"
"PTB";"2256";"0";"R";"SBCY";"SBGO";"01/09/2014 15:30";"01/09/2014 17:14";"01/09/2014 17:30";"01/09/2014 19:54";"REALIZADO";"RM"
"PTB";"2256";"0";"R";"SBGO";"SBUL";"01/09/2014 18:07";"01/09/2014 20:41";"01/09/2014 18:50";"01/09/2014 21:44";"REALIZADO";"RM"
"PTB";"2260";"0";"R";"SBGR";"SBRP";"01/09/2014 22:35";"01/09/2014 23:03";"01/09/2014 23:55";"02/09/2014 00:01";"REALIZADO";"RM"
"PTB";"2317";"0";"R";"SBRP";"SBGR";"01/09/2014 20:30";"01/09/2014 21:20";"01/09/2014 21:55";"01/09/2014 22:27";"REALIZADO";"RM"
"TAM";"3088";"0";"N";"SBGL";"SBCT";"01/09/2014 17:33";"01/09/2014 17:40";"01/09/2014 18:52";"01/09/2014 19:12";"REALIZADO";"RM"
"TAM";"3307";"0";"N";"SBGL";"SBFZ";"01/09/2014 17:07";"01/09/2014 17:27";"01/09/2014 20:12";"01/09/2014 20:29";"REALIZADO";"RM"
"TAM";"3352";"0";"N";"SBBR";"SBKP";"01/09/2014 11:16";"01/09/2014 11:42";"01/09/2014 12:58";"01/09/2014 13:13";"REALIZADO";"RM"
"TAM";"3480";"0";"N";"SBBR";"SBMO";"01/09/2014 19:51";"01/09/2014 20:02";"01/09/2014 22:03";"01/09/2014 22:30";"REALIZADO";"RM"
"TAM";"3572";"0";"N";"SBBR";"SBIZ";"01/09/2014 19:19";"01/09/2014 19:49";"01/09/2014 21:21";"01/09/2014 21:54";"REALIZADO";"RM"
"TAM";"3692";"0";"N";"SBGR";"SBRF";"01/09/2014 13:50";"01/09/2014 14:23";"01/09/2014 16:57";"01/09/2014 17:29";"REALIZADO";"RM"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"01/09/2014 17:20";"01/09/2014 17:23";"01/09/2014 18:52";"01/09/2014 19:17";"REALIZADO";"RM"
"TAM";"3749";"0";"N";"SBEG";"SBGR";"01/09/2014 17:20";"01/09/2014 17:36";"01/09/2014 21:20";"01/09/2014 21:44";"REALIZADO";"RM"
"GLO";"1050";"0";"E";"SBSP";"SBRJ";"01/09/2014 18:40";"";"01/09/2014 19:35";"";"CANCELADO";"XS"
"GLO";"1057";"0";"E";"SBRJ";"SBSP";"01/09/2014 20:10";"";"01/09/2014 20:57";"";"CANCELADO";"XS"
"GLO";"1101";"0";"N";"SBCT";"SBSP";"01/09/2014 06:12";"";"01/09/2014 06:56";"";"CANCELADO";"XS"
"GLO";"1267";"0";"N";"SBFL";"SBGR";"01/09/2014 13:50";"";"01/09/2014 15:05";"";"CANCELADO";"XS"
"GLO";"1708";"0";"N";"SBGR";"SBRJ";"01/09/2014 15:15";"";"01/09/2014 16:21";"";"CANCELADO";"XS"
"GLO";"1711";"0";"N";"SBRJ";"SBGR";"01/09/2014 16:54";"";"01/09/2014 18:05";"";"CANCELADO";"XS"
"GLO";"2064";"0";"N";"SBGR";"SBFL";"01/09/2014 12:40";"";"01/09/2014 13:57";"";"CANCELADO";"XS"
"TAM";"3002";"0";"N";"SBCT";"SBSP";"01/09/2014 06:55";"01/09/2014 06:55";"01/09/2014 07:52";"01/09/2014 07:52";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"01/09/2014 11:12";"01/09/2014 11:12";"01/09/2014 20:00";"01/09/2014 20:00";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"01/09/2014 21:23";"01/09/2014 21:00";"01/09/2014 22:48";"01/09/2014 22:18";"REALIZADO";"MX"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"02/09/2014 00:05";"02/09/2014 00:05";"02/09/2014 09:27";"02/09/2014 09:27";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"01/09/2014 00:54";"01/09/2014 00:54";"01/09/2014 08:16";"01/09/2014 08:16";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"01/09/2014 22:11";"01/09/2014 22:11";"02/09/2014 05:59";"02/09/2014 05:59";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"01/09/2014 02:35";"01/09/2014 02:35";"01/09/2014 14:45";"01/09/2014 14:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"01/09/2014 22:05";"01/09/2014 22:05";"02/09/2014 10:35";"02/09/2014 10:35";"REALIZADO";"N/A"
"AAL";"0217";"0";"I";"KMIA";"SGAS";"01/09/2014 00:59";"01/09/2014 00:59";"01/09/2014 09:02";"01/09/2014 09:02";"REALIZADO";"N/A"
"AAL";"0218";"0";"I";"SGAS";"KMIA";"01/09/2014 21:15";"01/09/2014 21:15";"02/09/2014 05:33";"02/09/2014 05:33";"REALIZADO";"N/A"
"AAL";"0229";"0";"I";"KMIA";"SBSV";"01/09/2014 00:59";"01/09/2014 00:59";"01/09/2014 09:18";"01/09/2014 09:18";"REALIZADO";"N/A"
"AAL";"0230";"0";"I";"SBSV";"KMIA";"01/09/2014 21:14";"01/09/2014 21:14";"02/09/2014 05:39";"02/09/2014 05:39";"REALIZADO";"N/A"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"01/09/2014 12:20";"01/09/2014 12:25";"01/09/2014 20:40";"01/09/2014 21:17";"REALIZADO";"AT"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"01/09/2014 10:45";"01/09/2014 10:45";"01/09/2014 19:10";"01/09/2014 19:10";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"01/09/2014 20:10";"01/09/2014 20:10";"02/09/2014 05:26";"02/09/2014 05:26";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"01/09/2014 20:04";"01/09/2014 21:53";"02/09/2014 05:15";"02/09/2014 06:30";"REALIZADO";"TD"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"01/09/2014 00:55";"01/09/2014 00:55";"01/09/2014 09:33";"01/09/2014 09:33";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"01/09/2014 21:30";"01/09/2014 21:30";"02/09/2014 06:05";"02/09/2014 06:05";"REALIZADO";"N/A"
"AAL";"0907";"0";"I";"KMIA";"SBGR";"01/09/2014 21:35";"01/09/2014 21:35";"02/09/2014 05:55";"02/09/2014 05:55";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"01/09/2014 23:15";"01/09/2014 23:15";"02/09/2014 08:29";"02/09/2014 08:29";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"01/09/2014 22:30";"01/09/2014 22:30";"02/09/2014 07:25";"02/09/2014 07:25";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"01/09/2014 12:30";"01/09/2014 12:30";"01/09/2014 19:19";"01/09/2014 19:19";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"01/09/2014 20:25";"01/09/2014 20:25";"01/09/2014 20:45";"01/09/2014 20:45";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"01/09/2014 23:05";"01/09/2014 23:05";"02/09/2014 06:03";"02/09/2014 06:03";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"01/09/2014 23:05";"01/09/2014 23:05";"02/09/2014 07:25";"02/09/2014 07:25";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"01/09/2014 23:30";"01/09/2014 23:30";"02/09/2014 07:55";"02/09/2014 07:55";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"01/09/2014 00:59";"01/09/2014 00:59";"01/09/2014 09:56";"01/09/2014 09:56";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"01/09/2014 21:15";"01/09/2014 21:15";"02/09/2014 07:05";"02/09/2014 07:05";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"01/09/2014 23:15";"01/09/2014 23:15";"02/09/2014 09:00";"02/09/2014 09:00";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/09/2014 23:05";"01/09/2014 23:05";"02/09/2014 09:40";"02/09/2014 09:40";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/09/2014 20:30";"01/09/2014 20:30";"02/09/2014 07:25";"02/09/2014 07:25";"REALIZADO";"N/A"
"AAL";"0958";"0";"I";"SBGR";"KJFK";"01/09/2014 22:20";"01/09/2014 22:20";"02/09/2014 08:10";"02/09/2014 08:10";"REALIZADO";"N/A"
"AZU";"2464";"0";"R";"SBRJ";"SBME";"01/09/2014 13:52";"01/09/2014 13:52";"01/09/2014 14:50";"01/09/2014 14:50";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"01/09/2014 18:19";"01/09/2014 18:19";"01/09/2014 23:44";"01/09/2014 23:44";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"01/09/2014 21:45";"01/09/2014 21:45";"02/09/2014 08:10";"02/09/2014 08:10";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"01/09/2014 21:45";"01/09/2014 21:45";"02/09/2014 07:40";"02/09/2014 07:40";"REALIZADO";"N/A"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"01/09/2014 01:05";"01/09/2014 01:05";"01/09/2014 06:22";"01/09/2014 06:22";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"01/09/2014 22:30";"01/09/2014 22:30";"02/09/2014 08:57";"02/09/2014 08:57";"REALIZADO";"N/A"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"01/09/2014 20:33";"01/09/2014 20:33";"02/09/2014 07:05";"02/09/2014 07:05";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"01/09/2014 19:54";"01/09/2014 19:54";"02/09/2014 05:25";"02/09/2014 05:25";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"01/09/2014 00:10";"01/09/2014 00:10";"01/09/2014 09:20";"01/09/2014 09:20";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"01/09/2014 00:40";"01/09/2014 02:00";"01/09/2014 08:55";"01/09/2014 10:14";"REALIZADO";"TD"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"01/09/2014 22:05";"01/09/2014 22:05";"02/09/2014 08:55";"02/09/2014 08:55";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/09/2014 21:30";"01/09/2014 21:30";"02/09/2014 07:50";"02/09/2014 07:50";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBGR";"KMIA";"01/09/2014 22:30";"01/09/2014 22:30";"02/09/2014 07:10";"02/09/2014 07:10";"REALIZADO";"N/A"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"01/09/2014 00:30";"01/09/2014 00:30";"01/09/2014 10:45";"01/09/2014 10:45";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"01/09/2014 20:00";"01/09/2014 20:00";"02/09/2014 06:35";"02/09/2014 06:35";"REALIZADO";"N/A"
