Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"5058";"0";"N";"SBRJ";"SBVT";"01/03/2016 07:20";"";"01/03/2016 08:20";"";"REALIZADO";"N/A"
"CLX";"0765";"0";"G";"EHBK";"ELLX";"01/03/2016 05:55";"";"01/03/2016 06:35";"";"REALIZADO";"N/A"
"GLO";"1121";"0";"E";"SBCT";"SBSP";"01/03/2016 20:43";"";"01/03/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"1124";"0";"N";"SBPA";"SBCT";"01/03/2016 07:53";"";"01/03/2016 09:07";"";"REALIZADO";"N/A"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"01/03/2016 22:37";"";"02/03/2016 07:09";"";"REALIZADO";"N/A"
"TAM";"3050";"0";"N";"SBPA";"SBSP";"01/03/2016 05:58";"";"01/03/2016 07:25";"";"REALIZADO";"N/A"
"GLO";"1110";"0";"N";"SBSP";"SBMG";"01/03/2016 14:20";"";"01/03/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"2190";"0";"N";"SBSP";"SBNF";"01/03/2016 13:10";"";"01/03/2016 14:15";"";"REALIZADO";"N/A"
"AZU";"2403";"0";"N";"SBRJ";"SBGR";"01/03/2016 08:25";"01/03/2016 08:25";"01/03/2016 09:35";"01/03/2016 09:31";"REALIZADO";"HD"
"AZU";"2406";"0";"N";"SBGR";"SBRJ";"01/03/2016 19:25";"01/03/2016 19:17";"01/03/2016 20:33";"01/03/2016 20:17";"REALIZADO";"HD"
"AZU";"2524";"0";"N";"SBCF";"SBVT";"01/03/2016 21:25";"01/03/2016 21:18";"01/03/2016 22:36";"01/03/2016 22:18";"REALIZADO";"HD"
"AZU";"2526";"0";"R";"SBCF";"SBUL";"01/03/2016 07:45";"";"01/03/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"1112";"0";"N";"SBSP";"SBCT";"01/03/2016 15:30";"";"01/03/2016 16:20";"";"REALIZADO";"N/A"
"AZU";"2603";"0";"N";"SWSI";"SBCY";"01/03/2016 09:10";"01/03/2016 08:52";"01/03/2016 10:10";"01/03/2016 09:50";"REALIZADO";"HD"
"AZU";"2612";"0";"N";"SBKP";"SBBR";"01/03/2016 15:17";"01/03/2016 15:10";"01/03/2016 17:16";"01/03/2016 16:55";"REALIZADO";"HD"
"AZU";"2685";"0";"N";"SBPL";"SBKP";"02/03/2016 04:00";"01/03/2016 03:54";"02/03/2016 06:41";"01/03/2016 06:22";"REALIZADO";"HD"
"GLO";"1417";"0";"N";"SBIL";"SBSP";"01/03/2016 12:30";"";"01/03/2016 14:35";"";"REALIZADO";"N/A"
"AZU";"2831";"0";"N";"SBJP";"SBRF";"01/03/2016 15:49";"01/03/2016 15:38";"01/03/2016 16:29";"01/03/2016 16:10";"REALIZADO";"HD"
"AZU";"2834";"0";"R";"SBBE";"SBIH";"01/03/2016 05:55";"";"01/03/2016 08:09";"";"REALIZADO";"N/A"
"AZU";"2840";"0";"N";"SBEG";"SBBV";"01/03/2016 13:05";"01/03/2016 13:04";"01/03/2016 14:25";"01/03/2016 14:17";"REALIZADO";"HD"
"AZU";"2907";"0";"N";"SBCF";"SBCT";"01/03/2016 18:45";"01/03/2016 18:37";"01/03/2016 20:24";"01/03/2016 20:12";"REALIZADO";"HD"
"AZU";"4187";"3";"N";"SBBE";"SBBE";"";"01/03/2016 19:55";"";"01/03/2016 20:19";"REALIZADO";"VR"
"AZU";"4224";"0";"N";"SBKP";"SBGO";"01/03/2016 13:59";"01/03/2016 13:54";"01/03/2016 15:30";"01/03/2016 15:56";"REALIZADO";"AT"
"AZU";"4361";"0";"N";"SBCG";"SBCY";"01/03/2016 10:47";"01/03/2016 10:36";"01/03/2016 12:32";"01/03/2016 12:13";"REALIZADO";"HD"
"AZU";"4487";"0";"N";"SBCY";"SBKP";"01/03/2016 10:55";"01/03/2016 10:37";"01/03/2016 13:02";"01/03/2016 12:43";"REALIZADO";"HD"
"AZU";"4490";"0";"N";"SBKP";"SBCY";"01/03/2016 17:11";"01/03/2016 17:11";"01/03/2016 19:25";"01/03/2016 19:16";"REALIZADO";"HD"
"AZU";"4958";"0";"N";"SBIL";"SBSV";"01/03/2016 06:00";"01/03/2016 05:52";"01/03/2016 06:53";"01/03/2016 06:36";"REALIZADO";"HD"
"AZU";"4959";"0";"N";"SBSV";"SBIL";"01/03/2016 22:28";"01/03/2016 22:21";"01/03/2016 23:30";"01/03/2016 23:17";"REALIZADO";"HD"
"AZU";"5114";"0";"N";"SBKP";"SBRJ";"01/03/2016 16:14";"01/03/2016 16:07";"01/03/2016 17:32";"01/03/2016 17:13";"REALIZADO";"HD"
"AZU";"5761";"0";"N";"SBQV";"SBCF";"01/03/2016 05:00";"01/03/2016 05:00";"01/03/2016 06:42";"01/03/2016 06:39";"REALIZADO";"HD"
"AZU";"9007";"2";"N";"SBCG";"SBGR";"";"01/03/2016 13:47";"";"01/03/2016 15:37";"REALIZADO";"N/A"
"BOV";"0775";"0";"I";"LEMD";"SLVR";"01/03/2016 05:30";"";"01/03/2016 16:30";"";"REALIZADO";"N/A"
"GLO";"1003";"0";"N";"SBRJ";"SBSP";"01/03/2016 06:40";"";"01/03/2016 07:40";"";"REALIZADO";"N/A"
"CFG";"2343";"0";"I";"SBRF";"EDDF";"01/03/2016 17:28";"01/03/2016 19:14";"02/03/2016 03:20";"02/03/2016 03:58";"REALIZADO";"MX"
"CMP";"0759";"0";"I";"MPTO";"SBGR";"01/03/2016 23:05";"";"02/03/2016 06:20";"";"REALIZADO";"N/A"
"FDX";"0041";"0";"G";"SBKP";"KMEM";"01/03/2016 17:07";"";"02/03/2016 03:06";"";"REALIZADO";"N/A"
"GEC";"8264";"0";"G";"EDDF";"GOOY";"01/03/2016 16:00";"01/03/2016 15:03";"01/03/2016 22:05";"01/03/2016 21:28";"REALIZADO";"WO"
"GLO";"1061";"0";"E";"SBRJ";"SBSP";"01/03/2016 21:10";"";"01/03/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"1094";"0";"N";"SBCF";"SBSV";"01/03/2016 08:59";"";"01/03/2016 10:42";"";"REALIZADO";"N/A"
"GLO";"1096";"0";"N";"SBCF";"SBSV";"01/03/2016 18:39";"";"01/03/2016 20:26";"";"REALIZADO";"N/A"
"GLO";"1100";"0";"E";"SBSP";"SBCT";"01/03/2016 06:40";"";"01/03/2016 07:40";"";"REALIZADO";"N/A"
